DATE,policy_rate,cpi,unemployment_rate,inflation_rate_yoy,rate_change_1m,tightening_regime
2001-01-01,5.98,175.6,4.2,3.7212049616065945,-0.41999999999999993,0
2001-02-01,5.49,176.0,4.2,3.529411764705892,-0.4900000000000002,0
2001-03-01,5.31,176.1,4.3,2.9824561403508643,-0.1800000000000006,0
2001-04-01,4.8,176.4,4.4,3.2182562902282053,-0.5099999999999998,0
2001-05-01,4.21,177.3,4.3,3.5630841121495394,-0.5899999999999999,0
2001-06-01,3.97,177.7,4.5,3.193960511033689,-0.23999999999999977,0
2001-07-01,3.77,177.4,4.6,2.7214823393167498,-0.20000000000000018,0
2001-08-01,3.65,177.4,4.9,2.7214823393167498,-0.1200000000000001,0
2001-09-01,3.07,178.1,5.0,2.5921658986175045,-0.5800000000000001,0
2001-10-01,2.49,177.6,5.3,2.127659574468077,-0.5799999999999996,0
2001-11-01,2.09,177.5,5.5,1.894374282433997,-0.40000000000000036,0
2001-12-01,1.82,177.4,5.7,1.603665521191311,-0.2699999999999998,0
2002-01-01,1.73,177.7,5.7,1.1958997722095743,-0.09000000000000008,0
2002-02-01,1.74,178.0,5.7,1.1363636363636465,0.010000000000000009,1
2002-03-01,1.73,178.5,5.7,1.3628620102214661,-0.010000000000000009,0
2002-04-01,1.75,179.3,5.9,1.643990929705219,0.020000000000000018,1
2002-05-01,1.75,179.5,5.8,1.2408347433727984,0.0,0
2002-06-01,1.75,179.6,5.8,1.0692177827799743,0.0,0
2002-07-01,1.73,180.0,5.8,1.465614430665152,-0.020000000000000018,0
2002-08-01,1.74,180.5,5.7,1.747463359639223,0.010000000000000009,1
2002-09-01,1.75,180.8,5.7,1.516002245929271,0.010000000000000009,1
2002-10-01,1.75,181.2,5.7,2.0270270270270174,0.0,0
2002-11-01,1.34,181.5,5.9,2.2535211267605604,-0.4099999999999999,0
2002-12-01,1.24,181.8,6.0,2.4802705749718212,-0.10000000000000009,0
2003-01-01,1.24,182.6,5.8,2.757456387169399,0.0,0
2003-02-01,1.26,183.6,5.9,3.146067415730336,0.020000000000000018,1
2003-03-01,1.25,183.9,5.9,3.025210084033625,-0.010000000000000009,0
2003-04-01,1.26,183.2,6.0,2.175125488008911,0.010000000000000009,1
2003-05-01,1.26,182.9,6.1,1.8941504178273005,0.0,0
2003-06-01,1.22,183.1,6.3,1.948775055679297,-0.040000000000000036,0
2003-07-01,1.01,183.7,6.2,2.055555555555544,-0.20999999999999996,0
2003-08-01,1.03,184.5,6.1,2.216066481994461,0.020000000000000018,1
2003-09-01,1.01,185.1,6.1,2.378318584070782,-0.020000000000000018,0
